# 84x84x4 dnabrick lattice
1 13945 b1
6865 7101
6866 7107
6866 7102
6867 7108
6867 7103
6868 7104
6869 7105
6869 7109
6870 7110
6870 7106
6871 7107
6871 7111
6872 7112
6872 7108
6873 7114
6873 7109
6874 7115
6874 7110
6875 7116
6875 7111
6876 7112
6877 7113
6877 7117
6878 7114
6878 7118
6879 7115
6879 7119
6880 7120
6880 7116
6881 7122
6881 7117
6882 7123
6882 7118
6883 7124
6883 7119
6884 7120
6885 7121
6885 7125
6886 7122
6886 7126
6887 7123
6887 7127
6888 7128
6888 7124
6889 7130
6889 7125
6890 7131
6890 7126
6891 7132
6891 7127
6892 7128
6893 7129
6893 7133
6894 7130
6894 7134
6895 7131
6895 7135
6896 7136
6896 7132
6897 7138
6897 7133
6898 7139
6898 7134
6899 7140
6899 7135
6900 7136
6901 7137
6901 7141
6902 7138
6902 7142
6903 7143
6903 7139
6904 7140
6904 7144
6905 7146
6905 7141
6906 7147
6906 7142
6907 7148
6907 7143
6908 7144
6909 7145
6909 7149
6910 7146
6910 7150
6911 7147
6911 7151
6912 7152
6912 7148
6913 7154
6913 7149
6914 7155
6914 7150
6915 7156
6915 7151
6916 7152
6917 7153
6917 7157
6918 7154
6918 7158
6919 7159
6919 7155
6920 7160
6920 7156
6921 7162
6921 7157
6922 7163
6922 7158
6923 7164
6923 7159
6924 7160
6925 7161
6925 7165
6926 7162
6926 7166
6927 7163
6927 7167
6928 7168
6928 7164
6929 7170
6929 7165
6930 7171
6930 7166
6931 7172
6931 7167
6932 7168
6933 7173
6933 7169
6934 7170
6934 7174
6935 7171
6935 7175
6936 7176
6936 7172
6937 7178
6937 7173
6938 7179
6938 7174
6939 7180
6939 7175
6940 7176
6941 7177
6941 7181
6942 7178
6942 7182
6943 7183
6943 7179
6944 7184
6944 7180
6945 7186
6945 7181
6946 7187
6946 7182
6947 7188
6947 7183
6948 7184
6949 7189
6949 7185
6950 7186
6950 7190
6951 7187
6951 7191
6952 7188
6952 7192
6953 7194
6953 7189
6954 7195
6954 7190
6955 7196
6955 7191
6956 7192
6957 7193
6957 7197
6958 7194
6958 7198
6959 7195
6959 7199
6960 7196
6960 7200
6961 7202
6961 7197
6962 7203
6962 7198
6963 7204
6963 7199
6964 7200
6965 7205
6965 7201
6966 7202
6966 7206
6967 7203
6967 7207
6968 7208
6968 7204
6969 7210
6969 7205
6970 7211
6970 7206
6971 7212
6971 7207
6972 7208
6973 7213
6973 7209
6974 7210
6974 7214
6975 7215
6975 7211
6976 7212
6976 7216
6977 7218
6977 7213
6978 7219
6978 7214
6979 7220
6979 7215
6980 7216
6981 7221
6981 7217
6982 7218
6982 7222
6983 7223
6983 7219
6984 7224
6984 7220
6985 7226
6985 7221
6986 7227
6986 7222
6987 7228
6987 7223
6988 7224
6989 7229
6989 7225
6990 7226
6990 7230
6991 7227
6991 7231
6992 7232
6992 7228
6993 7234
6993 7229
6994 7235
6994 7230
6995 7236
6995 7231
6996 7232
6997 7233
6997 7237
6998 7234
6998 7238
6999 7235
6999 7239
7000 7240
7000 7236
7001 7242
7001 7237
7002 7243
7002 7238
7003 7244
7003 7239
7004 7240
7005 7245
7005 7241
7006 7242
7006 7246
7007 7243
7007 7247
7008 7248
7008 7244
7009 7250
7009 7245
7010 7251
7010 7246
7011 7252
7011 7247
7012 7248
7013 7249
7013 7253
7014 7250
7014 7254
7015 7251
7015 7255
7016 7256
7016 7252
7017 7258
7017 7253
7018 7259
7018 7254
7019 7260
7019 7255
7020 7256
7021 7257
7021 7261
7022 7258
7022 7262
7023 7259
7023 7263
7024 7264
7024 7260
7025 7266
7025 7261
7026 7267
7026 7262
7027 7268
7027 7263
7028 7264
7029 7269
7029 7265
7030 7266
7030 7270
7031 7271
7031 7267
7032 7268
7032 7272
7033 7274
7033 7269
7034 7275
7034 7270
7035 7276
7035 7271
7036 7272
7037 7277
7037 7273
7038 7274
7038 7278
7039 7279
7039 7275
7040 7280
7040 7276
7041 7282
7041 7277
7042 7283
7042 7278
7043 7284
7043 7279
7044 7280
7045 7281
7045 7285
7046 7282
7046 7286
7047 7283
7047 7287
7048 7288
7048 7284
7049 7290
7049 7285
7050 7291
7050 7286
7051 7292
7051 7287
7052 7288
7053 7293
7053 7289
7054 7294
7054 7290
7055 7291
7055 7295
7056 7296
7056 7292
7057 7298
7057 7293
7058 7299
7058 7294
7059 7300
7059 7295
7060 7296
7061 7301
7061 7297
7062 7298
7062 7302
7063 7299
7063 7303
7064 7304
7064 7300
7065 7306
7065 7301
7066 7307
7066 7302
7067 7308
7067 7303
7068 7304
7069 7305
7069 7309
7070 7306
7070 7310
7071 7307
7071 7311
7072 7312
7072 7308
7073 7314
7073 7309
7074 7315
7074 7310
7075 7316
7075 7311
7076 7312
7077 7313
7077 7317
7077 26821 b1
7078 7314
7078 26822 b1
7078 7318
7079 7315
7079 26823 b1
7079 7319
7080 26824 b1
7080 7320
7080 7316
7081 7321
7082 7322
7082 27021 b1
7082 7325
7083 7323
7083 27022 b1
7083 7326
7084 27023 b1
7084 7324
7084 7327
7085 7325
7085 7329
7086 7330
7086 7326
7087 7331
7087 7327
7088 7328
7088 7332
7089 7329
7090 7330
7090 7333
7091 7331
7091 7334
7092 7332
7092 7335
7093 7337
7093 7333
7094 7338
7094 7334
7095 7339
7095 7335
7096 7336
7096 7340
7097 7337
7098 7338
7098 7341
7099 7339
7099 7342
7100 7340
7100 7343
7101 7345
7101 7341
7102 7346
7102 7342
7103 7343
7103 7347
7104 7344
7104 7348
7105 7345
7106 7346
7106 7349
7107 7347
7107 7350
7108 7348
7108 7351
7109 7349
7109 7353
7110 7354
7110 7350
7111 7355
7111 7351
7112 7352
7112 7356
7113 7353
7114 7354
7114 7357
7115 7355
7115 7358
7116 7356
7116 7359
7117 7361
7117 7357
7118 7362
7118 7358
7119 7363
7119 7359
7120 7360
7120 7364
7121 7361
7122 7362
7122 7365
7123 7363
7123 7366
7124 7364
7124 7367
7125 7369
7125 7365
7126 7370
7126 7366
7127 7367
7127 7371
7128 7368
7128 7372
7129 7369
7130 7370
7130 7373
7131 7371
7131 7374
7132 7372
7132 7375
7133 7377
7133 7373
7134 7378
7134 7374
7135 7379
7135 7375
7136 7380
7136 7376
7137 7377
7138 7378
7138 7381
7139 7379
7139 7382
7140 7380
7140 7383
7141 7381
7141 7385
7142 7386
7142 7382
7143 7387
7143 7383
7144 7384
7144 7388
7145 7385
7146 7386
7146 7389
7147 7387
7147 7390
7148 7388
7148 7391
7149 7393
7149 7389
7150 7390
7150 7394
7151 7395
7151 7391
7152 7396
7152 7392
7153 7393
7154 7394
7154 7397
7155 7395
7155 7398
7156 7396
7156 7399
7157 7401
7157 7397
7158 7398
7158 7402
7159 7403
7159 7399
7160 7404
7160 7400
7161 7401
7162 7402
7162 7405
7163 7403
7163 7406
7164 7404
7164 7407
7165 7409
7165 7405
7166 7406
7166 7410
7167 7411
7167 7407
7168 7412
7168 7408
7169 7409
7170 7410
7170 7413
7171 7411
7171 7414
7172 7412
7172 7415
7173 7417
7173 7413
7174 7418
7174 7414
7175 7415
7175 7419
7176 7416
7176 7420
7177 7417
7178 7418
7178 7421
7179 7419
7179 7422
7180 7420
7180 7423
7181 7421
7181 7425
7182 7426
7182 7422
7183 7427
7183 7423
7184 7428
7184 7424
7185 7425
7186 7426
7186 7429
7187 7427
7187 7430
7188 7428
7188 7431
7189 7433
7189 7429
7190 7434
7190 7430
7191 7435
7191 7431
7192 7436
7192 7432
7193 7433
7194 7434
7194 7437
7195 7435
7195 7438
7196 7436
7196 7439
7197 7437
7197 7441
7198 7438
7198 7442
7199 7443
7199 7439
7200 7440
7200 7444
7201 7441
7202 7442
7202 7445
7203 7443
7203 7446
7204 7444
7204 7447
7205 7449
7205 7445
7206 7450
7206 7446
7207 7447
7207 7451
7208 7448
7208 7452
7209 7449
7210 7450
7210 7453
7211 7451
7211 7454
7212 7452
7212 7455
7213 7457
7213 7453
7214 7458
7214 7454
7215 7455
7215 7459
7216 7456
7216 7460
7217 7457
7218 7458
7218 7461
7219 7459
7219 7462
7220 7460
7220 7463
7221 7465
7221 7461
7222 7466
7222 7462
7223 7463
7223 7467
7224 7468
7224 7464
7225 7465
7226 7466
7226 7469
7227 7467
7227 7470
7228 7468
7228 7471
7229 7469
7229 7473
7230 7474
7230 7470
7231 7475
7231 7471
7232 7472
7232 7476
7233 7473
7234 7474
7234 7477
7235 7475
7235 7478
7236 7476
7236 7479
7237 7481
7237 7477
7238 7482
7238 7478
7239 7479
7239 7483
7240 7484
7240 7480
7241 7481
7242 7482
7242 7485
7243 7483
7243 7486
7244 7484
7244 7487
7245 7489
7245 7485
7246 7490
7246 7486
7247 7487
7247 7491
7248 7488
7248 7492
7249 7489
7250 7490
7250 7493
7251 7491
7251 7494
7252 7492
7252 7495
7253 7497
7253 7493
7254 7498
7254 7494
7255 7495
7255 7499
7256 7500
7256 7496
7257 7497
7258 7498
7258 7501
7259 7499
7259 7502
7260 7500
7260 7503
7261 7505
7261 7501
7262 7506
7262 7502
7263 7507
7263 7503
7264 7504
7264 7508
7265 7505
7266 7506
7266 7509
7267 7507
7267 7510
7268 7508
7268 7511
7269 7513
7269 7509
7270 7514
7270 7510
7271 7515
7271 7511
7272 7512
7272 7516
7273 7513
7274 7514
7274 7517
7275 7515
7275 7518
7276 7516
7276 7519
7277 7517
7277 7521
7278 7522
7278 7518
7279 7519
7279 7523
7280 7524
7280 7520
7281 7521
7282 7522
7282 7525
7283 7523
7283 7526
7284 7524
7284 7527
7285 7525
7285 7529
7286 7530
7286 7526
7287 7531
7287 7527
7288 7532
7288 7528
7289 7529
7290 7530
7290 7533
7291 7531
7291 7534
7292 7532
7292 7535
7293 7533
7293 7537
7294 7538
7294 7534
7295 7539
7295 7535
7296 7540
7296 7536
7297 7537
7298 7538
7298 7541
7299 7539
7299 7542
7300 7540
7300 7543
7301 7541
7301 7545
7302 7542
7302 7546
7303 7547
7303 7543
7304 7544
7304 7548
7305 7545
7306 7546
7306 7549
7307 7547
7307 7550
7308 7548
7308 7551
7309 7553
7309 7549
7310 7554
7310 7550
7311 7555
7311 7551
7312 7556
7312 7552
7313 7553
7314 7554
7314 7557
7315 7555
7315 7558
7316 7556
7316 7559
7317 7557
7317 7561
7317 26925 b1
7318 7562
7318 26926 b1
7318 7558
7319 26927 b1
7319 7563
7319 7559
7320 7560
7320 7564
7320 26928 b1
7321 7569
7321 7565
7321 27117 b1
7322 7570
7322 27118 b1
7322 7566
7323 7571
7323 27119 b1
7323 7567
7324 27120 b1
7324 7568
7324 7572
7325 7569
7325 7574
7326 7570
7326 7575
7327 7576
7327 7571
7328 7572
7329 7573
7329 7577
7330 7574
7330 7578
7331 7579
7331 7575
7332 7576
7332 7580
7333 7577
7333 7582
7334 7578
7334 7583
7335 7584
7335 7579
7336 7580
7337 7585
7337 7581
7338 7586
7338 7582
7339 7587
7339 7583
7340 7584
7340 7588
7341 7585
7341 7590
7342 7586
7342 7591
7343 7592
7343 7587
7344 7588
7345 7593
7345 7589
7346 7594
7346 7590
7347 7595
7347 7591
7348 7592
7348 7596
7349 7593
7349 7598
7350 7594
7350 7599
7351 7600
7351 7595
7352 7596
7353 7601
7353 7597
7354 7602
7354 7598
7355 7603
7355 7599
7356 7600
7356 7604
7357 7601
7357 7606
7358 7602
7358 7607
7359 7608
7359 7603
7360 7604
7361 7609
7361 7605
7362 7610
7362 7606
7363 7611
7363 7607
7364 7608
7364 7612
7365 7609
7365 7614
7366 7610
7366 7615
7367 7616
7367 7611
7368 7612
7369 7613
7369 7617
7370 7618
7370 7614
7371 7619
7371 7615
7372 7616
7372 7620
7373 7617
7373 7622
7374 7618
7374 7623
7375 7624
7375 7619
7376 7620
7377 7625
7377 7621
7378 7626
7378 7622
7379 7623
7379 7627
7380 7628
7380 7624
7381 7625
7381 7630
7382 7626
7382 7631
7383 7632
7383 7627
7384 7628
7385 7633
7385 7629
7386 7634
7386 7630
7387 7635
7387 7631
7388 7632
7388 7636
7389 7633
7389 7638
7390 7634
7390 7639
7391 7640
7391 7635
7392 7636
7393 7641
7393 7637
7394 7638
7394 7642
7395 7643
7395 7639
7396 7640
7396 7644
7397 7641
7397 7646
7398 7642
7398 7647
7399 7648
7399 7643
7400 7644
7401 7645
7401 7649
7402 7646
7402 7650
7403 7651
7403 7647
7404 7648
7404 7652
7405 7649
7405 7654
7406 7650
7406 7655
7407 7656
7407 7651
7408 7652
7409 7657
7409 7653
7410 7658
7410 7654
7411 7659
7411 7655
7412 7660
7412 7656
7413 7657
7413 7662
7414 7658
7414 7663
7415 7664
7415 7659
7416 7660
7417 7665
7417 7661
7418 7666
7418 7662
7419 7663
7419 7667
7420 7664
7420 7668
7421 7665
7421 7670
7422 7666
7422 7671
7423 7672
7423 7667
7424 7668
7425 7673
7425 7669
7426 7674
7426 7670
7427 7675
7427 7671
7428 7676
7428 7672
7429 7673
7429 7678
7430 7674
7430 7679
7431 7680
7431 7675
7432 7676
7433 7681
7433 7677
7434 7682
7434 7678
7435 7683
7435 7679
7436 7680
7436 7684
7437 7681
7437 7686
7438 7682
7438 7687
7439 7688
7439 7683
7440 7684
7441 7689
7441 7685
7442 7690
7442 7686
7443 7691
7443 7687
7444 7688
7444 7692
7445 7689
7445 7694
7446 7690
7446 7695
7447 7696
7447 7691
7448 7692
7449 7697
7449 7693
7450 7694
7450 7698
7451 7699
7451 7695
7452 7696
7452 7700
7453 7697
7453 7702
7454 7698
7454 7703
7455 7704
7455 7699
7456 7700
7457 7701
7457 7705
7458 7706
7458 7702
7459 7707
7459 7703
7460 7704
7460 7708
7461 7705
7461 7710
7462 7706
7462 7711
7463 7712
7463 7707
7464 7708
7465 7713
7465 7709
7466 7714
7466 7710
7467 7711
7467 7715
7468 7716
7468 7712
7469 7713
7469 7718
7470 7714
7470 7719
7471 7720
7471 7715
7472 7716
7473 7717
7473 7721
7474 7722
7474 7718
7475 7723
7475 7719
7476 7720
7476 7724
7477 7721
7477 7726
7478 7722
7478 7727
7479 7728
7479 7723
7480 7724
7481 7729
7481 7725
7482 7730
7482 7726
7483 7727
7483 7731
7484 7728
7484 7732
7485 7729
7485 7734
7486 7730
7486 7735
7487 7736
7487 7731
7488 7732
7489 7733
7489 7737
7490 7738
7490 7734
7491 7735
7491 7739
7492 7736
7492 7740
7493 7737
7493 7742
7494 7738
7494 7743
7495 7744
7495 7739
7496 7740
7497 7745
7497 7741
7498 7746
7498 7742
7499 7747
7499 7743
7500 7744
7500 7748
7501 7745
7501 7750
7502 7746
7502 7751
7503 7752
7503 7747
7504 7748
7505 7753
7505 7749
7506 7754
7506 7750
7507 7755
7507 7751
7508 7752
7508 7756
7509 7753
7509 7758
7510 7754
7510 7759
7511 7760
7511 7755
7512 7756
7513 7761
7513 7757
7514 7762
7514 7758
7515 7763
7515 7759
7516 7760
7516 7764
7517 7761
7517 7766
7518 7762
7518 7767
7519 7768
7519 7763
7520 7764
7521 7769
7521 7765
7522 7770
7522 7766
7523 7767
7523 7771
7524 7768
7524 7772
7525 7769
7525 7774
7526 7770
7526 7775
7527 7776
7527 7771
7528 7772
7529 7777
7529 7773
7530 7778
7530 7774
7531 7779
7531 7775
7532 7776
7532 7780
7533 7777
7533 7782
7534 7778
7534 7783
7535 7784
7535 7779
7536 7780
7537 7785
7537 7781
7538 7782
7538 7786
7539 7787
7539 7783
7540 7784
7540 7788
7541 7785
7541 7790
7542 7786
7542 7791
7543 7792
7543 7787
7544 7788
7545 7793
7545 7789
7546 7794
7546 7790
7547 7791
7547 7795
7548 7792
7548 7796
7549 7793
7549 7798
7550 7794
7550 7799
7551 7800
7551 7795
7552 7796
7553 7801
7553 7797
7554 7798
7554 7802
7555 7803
7555 7799
7556 7800
7556 7804
7557 7801
7557 7806
7558 7802
7558 7807
7559 7808
7559 7803
7560 7804
7561 27025 b1
7561 7805
7561 7809
7562 7806
7562 27026 b1
7562 7810
7563 7811
7563 7807
7563 27027 b1
7564 7808
7564 27028 b1
7564 7812
7565 7813
7566 7817
7566 7814
7566 27209 b1
7567 7818
7567 27210 b1
7567 7815
7568 7816
7568 27211 b1
7568 7819
7569 7817
7569 7821
7570 7822
7570 7818
7571 7819
7571 7823
7572 7824
7572 7820
7573 7821
7574 7825
7574 7822
7575 7826
7575 7823
7576 7824
7576 7827
7577 7825
7577 7829
7578 7826
7578 7830
7579 7831
7579 7827
7580 7832
7580 7828
7581 7829
7582 7833
7582 7830
7583 7834
7583 7831
7584 7832
7584 7835
7585 7833
7585 7837
7586 7838
7586 7834
7587 7835
7587 7839
7588 7840
7588 7836
7589 7837
7590 7841
7590 7838
7591 7842
7591 7839
7592 7840
7592 7843
7593 7845
7593 7841
7594 7842
7594 7846
7595 7843
7595 7847
7596 7848
7596 7844
7597 7845
7598 7849
7598 7846
7599 7850
7599 7847
7600 7848
7600 7851
7601 7853
7601 7849
7602 7850
7602 7854
7603 7851
7603 7855
7604 7856
7604 7852
7605 7853
7606 7857
7606 7854
7607 7858
7607 7855
7608 7856
7608 7859
7609 7861
7609 7857
7610 7858
7610 7862
7611 7859
7611 7863
7612 7864
7612 7860
7613 7861
7614 7865
7614 7862
7615 7866
7615 7863
7616 7864
7616 7867
7617 7869
7617 7865
7618 7866
7618 7870
7619 7867
7619 7871
7620 7872
7620 7868
7621 7869
7622 7873
7622 7870
7623 7874
7623 7871
7624 7872
7624 7875
7625 7877
7625 7873
7626 7874
7626 7878
7627 7879
7627 7875
7628 7880
7628 7876
7629 7877
7630 7881
7630 7878
7631 7882
7631 7879
7632 7880
7632 7883
7633 7881
7633 7885
7634 7882
7634 7886
7635 7883
7635 7887
7636 7888
7636 7884
7637 7885
7638 7889
7638 7886
7639 7890
7639 7887
7640 7888
7640 7891
7641 7889
7641 7893
7642 7890
7642 7894
7643 7891
7643 7895
7644 7896
7644 7892
7645 7893
7646 7897
7646 7894
7647 7898
7647 7895
7648 7896
7648 7899
7649 7897
7649 7901
7650 7898
7650 7902
7651 7899
7651 7903
7652 7904
7652 7900
7653 7901
7654 7905
7654 7902
7655 7906
7655 7903
7656 7904
7656 7907
7657 7905
7657 7909
7658 7906
7658 7910
7659 7907
7659 7911
7660 7912
7660 7908
7661 7909
7662 7913
7662 7910
7663 7914
7663 7911
7664 7912
7664 7915
7665 7917
7665 7913
7666 7914
7666 7918
7667 7919
7667 7915
7668 7920
7668 7916
7669 7917
7670 7921
7670 7918
7671 7922
7671 7919
7672 7920
7672 7923
7673 7921
7673 7925
7674 7922
7674 7926
7675 7923
7675 7927
7676 7928
7676 7924
7677 7925
7678 7929
7678 7926
7679 7930
7679 7927
7680 7928
7680 7931
7681 7929
7681 7933
7682 7930
7682 7934
7683 7931
7683 7935
7684 7936
7684 7932
7685 7933
7686 7937
7686 7934
7687 7938
7687 7935
7688 7936
7688 7939
7689 7937
7689 7941
7690 7938
7690 7942
7691 7943
7691 7939
7692 7944
7692 7940
7693 7941
7694 7945
7694 7942
7695 7946
7695 7943
7696 7944
7696 7947
7697 7945
7697 7949
7698 7946
7698 7950
7699 7947
7699 7951
7700 7952
7700 7948
7701 7949
7702 7953
7702 7950
7703 7954
7703 7951
7704 7952
7704 7955
7705 7953
7705 7957
7706 7958
7706 7954
7707 7955
7707 7959
7708 7960
7708 7956
7709 7957
7710 7961
7710 7958
7711 7962
7711 7959
7712 7960
7712 7963
7713 7965
7713 7961
7714 7962
7714 7966
7715 7963
7715 7967
7716 7968
7716 7964
7717 7965
7718 7969
7718 7966
7719 7970
7719 7967
7720 7968
7720 7971
7721 7969
7721 7973
7722 7970
7722 7974
7723 7971
7723 7975
7724 7976
7724 7972
7725 7973
7726 7977
7726 7974
7727 7978
7727 7975
7728 7976
7728 7979
7729 7981
7729 7977
7730 7978
7730 7982
7731 7983
7731 7979
7732 7984
7732 7980
7733 7981
7734 7985
7734 7982
7735 7986
7735 7983
7736 7984
7736 7987
7737 7985
7737 7989
7738 7986
7738 7990
7739 7987
7739 7991
7740 7988
7740 7992
7741 7989
7742 7993
7742 7990
7743 7994
7743 7991
7744 7992
7744 7995
7745 7997
7745 7993
7746 7994
7746 7998
7747 7995
7747 7999
7748 8000
7748 7996
7749 7997
7750 8001
7750 7998
7751 8002
7751 7999
7752 8000
7752 8003
7753 8001
7753 8005
7754 8002
7754 8006
7755 8007
7755 8003
7756 8008
7756 8004
7757 8005
7758 8009
7758 8006
7759 8010
7759 8007
7760 8008
7760 8011
7761 8013
7761 8009
7762 8010
7762 8014
7763 8011
7763 8015
7764 8016
7764 8012
7765 8013
7766 8017
7766 8014
7767 8018
7767 8015
7768 8016
7768 8019
7769 8017
7769 8021
7770 8022
7770 8018
7771 8019
7771 8023
7772 8024
7772 8020
7773 8021
7774 8025
7774 8022
7775 8026
7775 8023
7776 8024
7776 8027
7777 8029
7777 8025
7778 8026
7778 8030
7779 8027
7779 8031
7780 8032
7780 8028
7781 8029
7782 8033
7782 8030
7783 8034
7783 8031
7784 8032
7784 8035
7785 8033
7785 8037
7786 8034
7786 8038
7787 8035
7787 8039
7788 8040
7788 8036
7789 8037
7790 8041
7790 8038
7791 8042
7791 8039
7792 8040
7792 8043
7793 8045
7793 8041
7794 8042
7794 8046
7795 8043
7795 8047
7796 8048
7796 8044
7797 8045
7798 8049
7798 8046
7799 8050
7799 8047
7800 8048
7800 8051
7801 8049
7801 8053
7802 8050
7802 8054
7803 8055
7803 8051
7804 8056
7804 8052
7805 8053
7806 8057
7806 8054
7807 8058
7807 8055
7808 8056
7808 8059
7809 27121 b1
7809 8057
7809 8061
7810 27122 b1
7810 8058
7810 8062
7811 8059
7811 8063
7811 27123 b1
7812 8064
7812 27124 b1
7812 8060
7813 8065
7813 27297 b1
7813 8069
7814 27298 b1
7814 8066
7814 8070
7815 8067
7815 8071
7815 27299 b1
7816 8072
7816 27300 b1
7816 8068
7817 8074
7817 8069
7818 8075
7818 8070
7819 8076
7819 8071
7820 8072
7821 8077
7821 8073
7822 8074
7822 8078
7823 8075
7823 8079
7824 8080
7824 8076
7825 8082
7825 8077
7826 8083
7826 8078
7827 8084
7827 8079
7828 8080
7829 8081
7829 8085
7830 8082
7830 8086
7831 8087
7831 8083
7832 8088
7832 8084
7833 8090
7833 8085
7834 8091
7834 8086
7835 8092
7835 8087
7836 8088
7837 8089
7837 8093
7838 8090
7838 8094
7839 8091
7839 8095
7840 8092
7840 8096
7841 8098
7841 8093
7842 8099
7842 8094
7843 8100
7843 8095
7844 8096
7845 8097
7845 8101
7846 8098
7846 8102
7847 8099
7847 8103
7848 8104
7848 8100
7849 8106
7849 8101
7850 8107
7850 8102
7851 8108
7851 8103
7852 8104
7853 8105
7853 8109
7854 8106
7854 8110
7855 8107
7855 8111
7856 8112
7856 8108
7857 8114
7857 8109
7858 8115
7858 8110
7859 8116
7859 8111
7860 8112
7861 8113
7861 8117
7862 8114
7862 8118
7863 8115
7863 8119
7864 8120
7864 8116
7865 8122
7865 8117
7866 8123
7866 8118
7867 8124
7867 8119
7868 8120
7869 8121
7869 8125
7870 8122
7870 8126
7871 8123
7871 8127
7872 8128
7872 8124
7873 8130
7873 8125
7874 8131
7874 8126
7875 8132
7875 8127
7876 8128
7877 8129
7877 8133
7878 8130
7878 8134
7879 8131
7879 8135
7880 8136
7880 8132
7881 8138
7881 8133
7882 8139
7882 8134
7883 8140
7883 8135
7884 8136
7885 8137
7885 8141
7886 8138
7886 8142
7887 8139
7887 8143
7888 8144
7888 8140
7889 8146
7889 8141
7890 8147
7890 8142
7891 8148
7891 8143
7892 8144
7893 8145
7893 8149
7894 8146
7894 8150
7895 8147
7895 8151
7896 8148
7896 8152
7897 8154
7897 8149
7898 8155
7898 8150
7899 8156
7899 8151
7900 8152
7901 8153
7901 8157
7902 8158
7902 8154
7903 8155
7903 8159
7904 8160
7904 8156
7905 8162
7905 8157
7906 8163
7906 8158
7907 8164
7907 8159
7908 8160
7909 8161
7909 8165
7910 8162
7910 8166
7911 8163
7911 8167
7912 8168
7912 8164
7913 8170
7913 8165
7914 8171
7914 8166
7915 8172
7915 8167
7916 8168
7917 8169
7917 8173
7918 8174
7918 8170
7919 8175
7919 8171
7920 8176
7920 8172
7921 8178
7921 8173
7922 8179
7922 8174
7923 8180
7923 8175
7924 8176
7925 8177
7925 8181
7926 8178
7926 8182
7927 8179
7927 8183
7928 8184
7928 8180
7929 8186
7929 8181
7930 8187
7930 8182
7931 8188
7931 8183
7932 8184
7933 8185
7933 8189
7934 8186
7934 8190
7935 8191
7935 8187
7936 8192
7936 8188
7937 8194
7937 8189
7938 8195
7938 8190
7939 8196
7939 8191
7940 8192
7941 8193
7941 8197
7942 8198
7942 8194
7943 8199
7943 8195
7944 8200
7944 8196
7945 8202
7945 8197
7946 8203
7946 8198
7947 8204
7947 8199
7948 8200
7949 8201
7949 8205
7950 8202
7950 8206
7951 8203
7951 8207
7952 8208
7952 8204
7953 8210
7953 8205
7954 8211
7954 8206
7955 8212
7955 8207
7956 8208
7957 8209
7957 8213
7958 8210
7958 8214
7959 8215
7959 8211
7960 8216
7960 8212
7961 8218
7961 8213
7962 8219
7962 8214
7963 8220
7963 8215
7964 8216
7965 8221
7965 8217
7966 8218
7966 8222
7967 8223
7967 8219
7968 8224
7968 8220
7969 8226
7969 8221
7970 8227
7970 8222
7971 8228
7971 8223
7972 8224
7973 8225
7973 8229
7974 8226
7974 8230
7975 8227
7975 8231
7976 8232
7976 8228
7977 8234
7977 8229
7978 8235
7978 8230
7979 8236
7979 8231
7980 8232
7981 8237
7981 8233
7982 8234
7982 8238
7983 8235
7983 8239
7984 8236
7984 8240
7985 8242
7985 8237
7986 8243
7986 8238
7987 8244
7987 8239
7988 8240
7989 8245
7989 8241
7990 8242
7990 8246
7991 8247
7991 8243
7992 8248
7992 8244
7993 8250
7993 8245
7994 8251
7994 8246
7995 8252
7995 8247
7996 8248
7997 8253
7997 8249
7998 8250
7998 8254
7999 8251
7999 8255
8000 8256
8000 8252
8001 8258
8001 8253
8002 8259
8002 8254
